dateTime,valid,binCount0,binCount1,binCount2,binCount3,binCount4,binCount5,binCount6,binCount7,binCount8,binCount9,binCount10,binCount11,binCount12,binCount13,binCount14,binCount15,binCount16,binCount17,binCount18,binCount19,binCount20,binCount21,binCount22,binCount23,bin1TimeToCross,bin3TimeToCross,bin5TimeToCross,bin7TimeToCross,samplingPeriod,sampleFlowRate,temperature,humidity,pm1,pm2_5,pm10,rejectCountGlitch,rejectCountLongTOF,rejectCountRatio,rejectCountOutOfRange,fanRevCount,laserStatus,checkSum
2019-02-12 03:59:59.244503,1,847,286,88,15,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,48,0,450,255,23.106,107.716,11.26,17.05,17.79,28,0,1897,41,0,610,598
2019-02-12 04:00:08.272426,1,929,289,78,19,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,40,0,0,450,278,23.127,107.26,10.43,15.04,16.00,29,4,2144,42,0,609,26052
2019-02-12 04:00:17.300357,1,801,244,63,21,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,38,89,450,267,23.154,107.026,9.68,18.15,23.07,29,1,2273,32,0,610,60787
2019-02-12 04:00:26.329281,1,753,258,83,13,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,43,0,450,269,23.17,106.65,9.49,15.00,17.05,26,5,3092,47,0,611,59208
2019-02-12 04:00:35.361126,1,876,285,79,15,16,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,39,47,450,286,23.181,106.452,10.06,18.15,23.15,26,1,1977,44,0,611,18752
2019-02-12 04:00:44.385158,1,933,268,81,26,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,38,35,0,450,287,23.191,106.29,10.32,15.87,42.07,28,0,1967,27,0,611,57109
2019-02-12 04:00:53.416976,1,737,259,69,19,12,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,41,54,0,450,248,23.212,106.062,10.30,17.70,63.53,24,1,1714,28,0,611,19964
2019-02-12 04:01:02.441008,1,848,272,64,10,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,43,0,450,259,23.223,105.756,9.81,14.40,20.86,25,0,1957,41,0,610,24219
2019-02-12 04:01:11.468897,1,777,277,75,17,16,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,39,0,450,273,23.244,105.504,9.87,15.43,26.67,33,0,1910,38,0,609,56503
2019-02-12 04:01:20.496742,1,841,302,74,13,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,38,0,450,298,23.26,105.198,9.56,15.83,16.97,31,1,1993,45,0,608,17403
2019-02-12 04:01:29.524667,1,855,239,80,22,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,44,0,450,292,23.276,104.904,9.43,15.25,16.55,27,0,1858,33,0,607,52607
2019-02-12 04:01:38.552599,1,962,270,69,18,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,40,0,450,299,23.286,104.608,9.58,15.92,18.05,23,0,2009,42,0,607,31534
2019-02-12 04:01:47.576631,1,792,278,86,19,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,53,0,450,276,23.302,104.4,10.24,16.66,18.07,31,1,1841,43,0,607,29931
2019-02-12 04:01:56.604559,1,865,316,71,9,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,45,0,450,273,23.307,104.148,10.22,14.90,15.55,27,0,1816,42,0,607,64947
2019-02-12 04:02:05.632484,1,953,300,84,28,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,37,0,450,307,23.329,103.996,10.11,15.34,16.48,28,0,2131,44,0,607,59493
2019-02-12 04:02:14.660322,1,924,328,87,20,16,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,44,0,450,316,23.334,103.864,9.99,16.20,22.60,31,0,2080,32,0,609,22802
2019-02-12 04:02:23.688300,1,954,320,89,12,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,32,0,450,321,23.35,103.668,9.53,13.89,14.54,30,0,2097,42,0,609,39515
2019-02-12 04:02:32.716219,1,949,288,77,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,40,0,450,334,23.376,103.432,8.88,13.42,13.92,23,0,2040,40,0,610,41787
2019-02-12 04:02:41.744067,1,831,287,82,16,16,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,36,0,450,319,23.381,103.216,8.93,14.93,20.94,17,0,2069,40,0,610,48442
2019-02-12 04:02:50.768027,1,792,242,70,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,37,0,450,294,23.397,102.858,8.15,12.08,13.30,25,1,1775,26,0,610,46237
2019-02-12 04:02:59.795952,1,874,283,77,17,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,41,0,450,309,23.408,102.442,9.08,14.03,15.30,33,0,1986,33,0,610,65447
2019-02-12 04:03:08.827910,1,812,248,62,12,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,46,62,451,298,23.418,102.082,8.09,12.65,20.68,25,0,1949,26,0,610,58178
2019-02-12 04:03:17.856770,1,819,236,65,15,11,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,41,0,450,284,23.424,101.928,8.83,15.13,22.06,34,1,1804,25,0,609,53281
2019-02-12 04:03:26.884690,1,854,294,73,10,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,46,0,450,295,23.439,101.826,9.17,13.59,14.76,27,0,2069,29,0,610,27434
2019-02-12 04:03:35.908722,1,798,279,73,12,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,43,0,450,300,23.451,101.8,8.85,14.89,16.64,30,0,1732,32,0,610,1608
2019-02-12 04:03:44.936576,1,848,267,66,18,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,35,0,450,313,23.467,101.518,8.53,13.18,13.88,24,0,1773,22,0,610,27531
2019-02-12 04:03:53.964458,1,815,242,92,23,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,0,0,450,291,23.483,101.16,9.51,14.42,15.37,32,0,1748,39,0,609,50153
2019-02-12 04:04:02.992410,1,787,257,56,16,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,46,0,450,272,23.488,100.992,9.08,14.88,16.49,24,0,1735,30,0,608,30848
2019-02-12 04:04:12.016424,1,875,270,76,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,42,0,450,297,23.493,100.938,9.08,13.18,13.83,28,0,1962,36,0,608,40762
2019-02-12 04:04:21.044277,1,813,243,72,17,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,45,0,450,301,23.514,100.842,8.52,13.38,24.21,22,0,1908,52,0,605,20487
2019-02-12 04:04:30.072188,1,864,259,76,12,21,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,36,38,0,450,304,23.525,100.63,9.10,16.65,55.62,34,0,2042,32,0,604,58804
2019-02-12 04:04:39.100118,1,860,272,83,23,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,36,0,450,305,23.52,100.468,9.38,14.51,19.97,36,0,2146,29,0,606,50936
2019-02-12 04:04:48.128009,1,843,273,81,13,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,46,0,450,287,23.541,100.336,9.65,15.75,17.34,34,0,1912,43,0,608,15502
2019-02-12 04:04:57.152051,1,895,279,59,12,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,39,0,450,296,23.546,100.156,8.74,12.64,13.84,19,0,2039,38,0,611,44770
2019-02-12 04:05:06.179974,1,853,267,69,10,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,39,0,450,301,23.551,99.964,8.69,13.09,14.15,31,0,1912,26,0,611,53469
2019-02-12 04:05:15.207815,1,850,249,72,16,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,43,48,450,303,23.557,99.916,8.55,13.19,15.87,18,0,1930,37,0,609,28440
2019-02-12 04:05:24.231813,1,822,271,58,18,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,42,0,450,305,23.567,99.718,8.35,12.75,13.97,20,0,1867,28,0,609,19564
2019-02-12 04:05:33.259699,1,834,263,55,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,30,0,450,287,23.578,99.54,8.64,13.46,15.28,21,0,1783,20,0,609,55599
2019-02-12 04:05:42.287548,1,857,268,99,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,0,0,450,296,23.578,99.43,9.92,14.60,14.97,21,0,1901,33,0,607,16901
2019-02-12 04:05:51.311582,1,819,259,50,17,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,44,0,450,292,23.588,99.12,8.47,13.03,14.12,31,0,2022,32,0,607,22970
2019-02-12 04:06:00.339432,1,853,264,55,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,44,0,450,299,23.604,98.86,8.49,12.65,13.31,28,0,1911,35,0,607,3067
2019-02-12 04:06:09.367326,1,858,292,64,19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,39,0,450,312,23.609,98.95,8.74,13.01,13.66,28,0,1848,28,0,606,35435
2019-02-12 04:06:18.391251,1,783,240,56,10,8,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,41,56,0,450,299,23.615,98.784,7.77,12.22,35.89,22,0,1860,31,0,606,6976
2019-02-12 04:06:27.415257,1,827,247,48,13,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,49,0,450,293,23.625,98.718,7.99,12.03,17.84,22,0,1848,32,0,607,2498
2019-02-12 04:06:36.443171,1,799,238,64,18,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,23,0,450,290,23.63,98.634,8.63,13.76,15.00,24,0,1742,29,0,607,57946
2019-02-12 04:06:45.467143,1,852,297,66,16,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,41,0,450,307,23.641,98.472,8.84,13.83,15.66,28,0,1981,26,0,609,36235
2019-02-12 04:06:54.494984,1,777,246,74,18,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,33,0,450,307,23.636,98.188,8.39,13.54,19.45,22,0,1810,29,0,610,12535
2019-02-12 04:07:03.522921,1,815,273,68,19,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,43,0,450,306,23.657,98.066,8.69,14.81,16.72,33,0,1656,40,0,610,42404
2019-02-12 04:07:12.546845,1,853,289,72,16,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,47,0,450,326,23.657,97.87,8.23,11.83,13.21,37,0,1873,33,0,610,1237
2019-02-12 04:07:21.570800,1,861,242,64,14,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,35,0,450,326,23.662,97.862,7.67,11.91,13.92,30,1,1907,42,0,611,58564
2019-02-12 04:07:30.598700,1,815,244,51,10,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,42,45,450,326,23.673,97.832,7.13,10.59,12.85,21,0,1831,22,0,611,18641
2019-02-12 04:07:39.626725,1,856,257,56,14,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,42,63,450,316,23.673,97.72,8.03,13.85,17.68,19,0,1684,26,0,611,42193
2019-02-12 04:07:48.654499,1,870,283,64,13,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,37,40,450,331,23.673,97.294,7.99,11.87,14.12,31,0,1803,29,0,611,1598
2019-02-12 04:07:57.678563,1,753,240,59,9,13,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,45,0,450,328,23.678,97.174,7.17,12.95,24.31,23,0,1869,26,0,611,46208
2019-02-12 04:08:06.706442,1,801,264,64,13,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,40,42,450,327,23.694,97.124,7.64,12.03,18.97,22,0,1783,39,0,610,19565
2019-02-12 04:08:15.734267,1,844,251,64,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,38,0,450,337,23.699,97.088,7.35,11.08,11.80,25,0,1856,29,0,610,24680
2019-02-12 04:08:24.758233,1,850,250,54,8,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,38,0,450,343,23.715,97.088,7.00,9.94,18.76,26,0,1809,32,0,610,15315
2019-02-12 04:08:33.786118,1,788,247,54,15,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,46,0,450,334,23.71,96.988,7.08,11.50,17.60,20,0,1816,19,0,609,52530
2019-02-12 04:08:42.814117,1,809,248,62,15,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,41,0,450,309,23.72,96.86,8.00,12.82,14.29,27,0,1979,41,0,609,65519
2019-02-12 04:08:51.842010,1,874,227,67,14,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,45,0,450,308,23.731,96.692,8.17,11.72,12.11,27,0,1903,20,0,609,31181
2019-02-12 04:09:00.870905,1,900,273,74,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,0,0,450,317,23.736,96.466,8.68,12.14,12.41,25,0,2030,37,0,609,54290
2019-02-12 04:09:09.893899,1,843,249,78,14,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,33,0,450,321,23.725,96.536,8.12,11.83,12.73,29,0,1924,24,0,608,1607
2019-02-12 04:09:18.917858,1,862,263,68,14,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,40,0,450,334,23.748,96.322,7.85,12.04,13.18,24,0,1714,31,0,608,22575
2019-02-12 04:09:27.945659,1,777,224,54,13,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,0,57,450,330,23.748,96.172,6.74,9.34,11.26,29,0,1622,31,0,608,27735
2019-02-12 04:09:36.974622,1,787,244,66,15,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,43,36,450,328,23.763,96.044,7.57,13.19,18.42,42,0,1654,20,0,607,6777
2019-02-12 04:09:45.998669,1,867,231,65,12,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,46,0,450,327,23.758,95.804,7.79,12.73,14.34,25,0,1781,32,0,607,54541
2019-02-12 04:09:55.026510,1,755,222,62,14,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,40,0,450,316,23.769,95.734,7.34,11.19,12.15,26,0,1622,34,0,607,15947
2019-02-12 04:10:04.054448,1,814,233,54,9,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,38,0,450,321,23.769,95.71,7.31,11.64,13.21,27,0,1658,34,0,606,11924
2019-02-12 04:10:13.082283,1,826,275,54,17,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,39,0,450,313,23.774,95.762,8.09,12.31,17.69,41,2,1940,32,0,606,53841
2019-02-12 04:10:22.106213,1,785,232,60,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,41,0,450,300,23.779,95.68,7.74,11.13,11.70,26,1,1932,28,0,605,4304
2019-02-12 04:10:31.130238,1,686,213,50,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,0,0,450,268,23.79,95.596,7.90,11.87,12.25,32,0,1453,28,0,605,10925
2019-02-12 04:10:40.158164,1,761,210,60,11,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,45,0,450,270,23.79,95.596,8.56,14.76,16.47,35,1,1582,32,0,604,23069
2019-02-12 04:10:49.186068,1,988,320,80,11,13,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,29,63,450,315,23.785,95.518,9.71,15.99,19.87,24,0,2095,42,0,605,35872
2019-02-12 04:10:58.209984,1,855,219,69,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,39,0,450,310,23.785,95.396,7.72,10.96,11.52,32,1,1601,29,0,604,20872
2019-02-12 04:11:07.237872,1,673,209,55,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,54,0,450,281,23.795,95.146,7.23,10.20,10.56,25,0,1449,35,0,606,55070
2019-02-12 04:11:16.269823,1,784,250,57,12,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,39,49,450,302,23.806,95.194,7.80,12.74,17.48,29,0,1719,28,0,605,45360
2019-02-12 04:11:25.297675,1,841,223,61,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,45,0,450,314,23.806,95.194,7.95,12.05,12.59,23,0,1647,36,0,605,5739
2019-02-12 04:11:34.321683,1,646,204,64,13,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,49,0,450,274,23.8,95.078,7.58,11.18,17.07,33,0,1474,20,0,606,6681
2019-02-12 04:11:43.349565,1,718,201,55,7,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,44,0,450,272,23.806,95.018,7.68,12.13,13.90,31,0,1423,22,0,606,55606
2019-02-12 04:11:52.373527,1,802,215,69,13,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,37,0,450,297,23.811,95.122,7.94,11.81,17.40,24,0,1568,27,0,607,43457
2019-02-12 04:12:01.397498,1,803,252,66,11,8,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,39,0,450,311,23.811,95.084,7.90,13.16,20.66,33,0,1675,23,0,607,23321
2019-02-12 04:12:10.425377,1,890,282,81,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,0,0,450,329,23.811,95.02,8.76,12.39,12.65,22,0,1865,39,0,606,32606
2019-02-12 04:12:19.453227,1,743,179,62,10,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42,43,0,450,280,23.816,94.948,7.70,12.44,13.71,22,0,1377,22,0,607,40874
2019-02-12 04:12:28.477195,1,752,212,42,15,10,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,0,0,450,275,23.821,94.864,7.81,12.95,25.82,31,0,1494,32,0,607,14935
2019-02-12 04:12:37.505099,1,686,187,53,15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,51,47,0,450,265,23.827,94.88,7.79,12.69,13.70,25,0,1384,26,0,608,47715
2019-02-12 04:12:46.533036,1,751,225,56,20,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,55,0,450,268,23.827,94.868,8.76,13.97,15.28,31,0,1461,34,0,608,49441
2019-02-12 04:12:55.556998,1,842,260,75,16,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,37,0,450,295,23.827,94.78,8.94,13.26,24.12,29,0,1693,33,0,609,24923
2019-02-12 04:13:04.584878,1,724,196,47,16,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41,44,0,450,266,23.827,94.694,7.84,12.36,13.73,24,0,1351,17,0,609,39300
2019-02-12 04:13:13.612801,1,732,211,57,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,32,0,450,276,23.821,94.664,7.89,11.98,13.07,27,0,1536,32,0,609,41677
2019-02-12 04:13:22.636804,1,766,211,64,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,48,0,450,291,23.821,94.586,7.90,11.65,12.07,38,0,1625,27,0,608,37235
2019-02-12 04:13:31.664641,1,836,223,54,7,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,36,0,450,307,23.827,94.39,7.48,11.80,17.87,30,0,1509,23,0,609,10924
2019-02-12 04:13:40.688663,1,827,225,65,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,45,0,450,316,23.821,94.424,7.49,11.35,12.94,31,0,1583,23,0,610,52267
2019-02-12 04:13:49.716546,1,849,222,76,16,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,45,0,450,311,23.821,94.424,8.18,12.38,13.46,32,0,1614,30,0,609,51610
2019-02-12 04:13:58.736509,1,831,240,47,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,43,0,450,318,23.832,94.358,6.91,9.02,9.79,26,0,1796,34,0,610,5354
2019-02-12 04:14:07.768316,1,784,238,43,7,10,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,40,42,42,450,302,23.821,94.45,7.26,11.20,40.20,19,0,1730,23,0,610,33254
2019-02-12 04:14:16.792293,1,837,200,46,7,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,46,0,450,314,23.827,94.414,6.82,10.00,11.02,27,0,1757,18,0,609,9428
2019-02-12 04:14:25.816203,1,865,220,53,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,42,0,450,330,23.832,94.216,7.43,10.93,11.39,29,0,1932,29,0,610,8152
2019-02-12 04:14:34.840163,1,861,268,61,11,9,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,36,37,0,450,339,23.832,94.178,7.58,12.05,36.63,24,0,1830,22,0,610,30971
